,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2012-03-01,19.448118209838867,9.103193283081055,3.9963903427124023,7.498601913452148,14.188385963439941,34.9940071105957,13.495144844055176,5.849999904632568,12.690057754516602,21.149999618530273,35.180641174316406,13.689319610595703,5.949999809265137,12.923975944519043,21.299999237060547,34.900691986083984,13.495144844055176,5.849999904632568,12.690057754516602,21.100000381469727,35.13398361206055,13.592232704162598,5.940000057220459,12.690057754516602,21.100000381469727,4033547,875500,109000,144495,153000
2012-03-02,19.214744567871094,9.201431274414062,4.064704895019531,7.567714214324951,14.255470275878906,34.57408142089844,13.640775680541992,5.949999809265137,12.80701732635498,21.25,34.9940071105957,13.689319610595703,5.960000038146973,12.98245620727539,21.399999618530273,34.434104919433594,13.543688774108887,5.880000114440918,12.690057754516602,21.149999618530273,34.9940071105957,13.592232704162598,5.900000095367432,12.690057754516602,21.149999618530273,5571310,424360,200000,113715,127000
2012-03-05,19.059154510498047,9.103193283081055,4.037379264831543,7.533158779144287,14.993399620056152,34.29412841796875,13.495144844055176,5.909999847412109,12.74853801727295,22.350000381469727,34.52742385864258,13.737863540649414,6.0,12.865496635437012,23.100000381469727,33.87419891357422,13.495144844055176,5.900000095367432,12.74853801727295,22.25,34.387447357177734,13.737863540649414,6.0,12.80701732635498,23.0,4134279,470710,128000,40185,1103000
2012-03-06,18.566469192504883,8.939467430114746,3.962233543395996,7.42949104309082,14.758605003356934,33.40761184692383,13.252427101135254,5.800000190734863,12.573099136352539,22.0,34.29412841796875,13.543688774108887,5.960000038146973,12.74853801727295,22.700000762939453,32.9410285949707,13.106796264648438,5.789999961853027,12.514618873596191,21.700000762939453,33.87419891357422,13.495144844055176,5.860000133514404,12.74853801727295,22.350000381469727,6951547,1341060,280000,135090,311000
2012-03-07,18.359024047851562,8.972212791442871,3.955402135848999,7.42949104309082,14.523809432983398,33.03434371948242,13.300970077514648,5.789999961853027,12.573099136352539,21.649999618530273,33.40761184692383,13.34951400756836,5.800000190734863,12.573099136352539,21.899999618530273,32.84770965576172,13.058252334594727,5.739999771118164,12.514618873596191,21.399999618530273,32.9410285949707,13.106796264648438,5.800000190734863,12.573099136352539,21.700000762939453,6875462,294580,123000,71820,188000
2012-03-08,18.514610290527344,9.070448875427246,3.975896120071411,7.42949104309082,14.993399620056152,33.31429672241211,13.446600914001465,5.820000171661377,12.573099136352539,22.350000381469727,33.45427322387695,13.543688774108887,5.880000114440918,12.573099136352539,22.549999237060547,32.98768615722656,13.300970077514648,5.78000020980835,12.514618873596191,22.0,33.40761184692383,13.34951400756836,5.820000171661377,12.573099136352539,22.0,3793506,832240,191000,224010,722000
2012-03-09,18.825777053833008,9.103193283081055,4.078367710113525,7.498601913452148,14.959857940673828,33.87419891357422,13.495144844055176,5.96999979019165,12.690057754516602,22.299999237060547,33.9675178527832,13.543688774108887,6.050000190734863,12.690057754516602,22.299999237060547,33.08100128173828,13.34951400756836,5.829999923706055,12.514618873596191,22.0,33.40761184692383,13.446600914001465,5.829999923706055,12.573099136352539,22.299999237060547,4992640,727180,657000,55575,263000
2012-03-12,18.410886764526367,9.037703514099121,4.071536540985107,7.42949104309082,14.72506332397461,33.127662658691406,13.39805793762207,5.960000038146973,12.573099136352539,21.950000762939453,33.687564849853516,13.495144844055176,6.019999980926514,12.63157844543457,22.399999618530273,33.127662658691406,13.39805793762207,5.949999809265137,12.514618873596191,21.950000762939453,33.687564849853516,13.39805793762207,5.96999979019165,12.514618873596191,22.299999237060547,2483996,458350,369000,40185,219000
2012-03-13,18.38495445251465,9.201431274414062,4.085199356079102,7.498601913452148,14.590892791748047,33.08100128173828,13.640775680541992,5.980000019073486,12.690057754516602,21.75,33.40761184692383,13.689319610595703,6.050000190734863,12.74853801727295,22.200000762939453,32.9410285949707,13.34951400756836,5.949999809265137,12.573099136352539,21.700000762939453,33.31429672241211,13.446600914001465,5.96999979019165,12.573099136352539,21.899999618530273,4936916,851810,632000,60705,117000
2012-03-14,18.410886764526367,9.365155220031738,4.11252498626709,7.602270126342773,14.624436378479004,33.127662658691406,13.883495330810547,6.019999980926514,12.865496635437012,21.799999237060547,33.54758834838867,13.980582237243652,6.079999923706055,12.923975944519043,21.899999618530273,33.03434371948242,13.689319610595703,6.0,12.74853801727295,21.700000762939453,33.36095428466797,13.689319610595703,6.050000190734863,12.74853801727295,21.799999237060547,4135350,3297030,896000,247095,144000
2012-03-15,18.30716323852539,9.201431274414062,4.0988616943359375,7.602270126342773,14.557352066040039,32.9410285949707,13.640775680541992,6.0,12.865496635437012,21.700000762939453,33.127662658691406,13.883495330810547,6.03000020980835,12.865496635437012,21.899999618530273,32.47444152832031,13.640775680541992,5.980000019073486,12.690057754516602,21.600000381469727,33.127662658691406,13.834951400756836,6.019999980926514,12.865496635437012,21.700000762939453,3449519,699370,476000,87210,72000
2012-03-16,18.255300521850586,9.234175682067871,4.085199356079102,7.533158779144287,14.691520690917969,32.84770965576172,13.689319610595703,5.980000019073486,12.74853801727295,21.899999618530273,33.08100128173828,13.737863540649414,6.03000020980835,12.865496635437012,21.899999618530273,32.661075592041016,13.592232704162598,5.980000019073486,12.74853801727295,21.600000381469727,33.03434371948242,13.640775680541992,6.0,12.865496635437012,21.700000762939453,3458091,508820,222000,106020,86000
2012-03-19,18.255300521850586,9.103193283081055,4.153513431549072,7.498601913452148,14.72506332397461,32.84770965576172,13.495144844055176,6.079999923706055,12.690057754516602,21.950000762939453,33.127662658691406,13.786407470703125,6.170000076293945,12.80701732635498,22.299999237060547,32.707733154296875,13.495144844055176,5.949999809265137,12.690057754516602,21.899999618530273,33.03434371948242,13.786407470703125,6.0,12.74853801727295,21.950000762939453,2415413,406850,515000,61560,92000
2012-03-20,18.203439712524414,9.037703514099121,4.153513431549072,7.464046001434326,14.691520690917969,32.754390716552734,13.39805793762207,6.079999923706055,12.63157844543457,21.899999618530273,32.9410285949707,13.640775680541992,6.150000095367432,12.80701732635498,22.0,32.754390716552734,13.39805793762207,6.039999961853027,12.63157844543457,21.850000381469727,32.84770965576172,13.592232704162598,6.079999923706055,12.690057754516602,21.950000762939453,3936030,482040,341000,78660,149000
2012-03-21,18.30716323852539,9.00495719909668,4.153513431549072,7.498601913452148,14.624436378479004,32.9410285949707,13.34951400756836,6.079999923706055,12.690057754516602,21.799999237060547,32.9410285949707,13.495144844055176,6.130000114440918,12.690057754516602,22.0,32.661075592041016,13.34951400756836,6.050000190734863,12.573099136352539,21.75,32.754390716552734,13.39805793762207,6.079999923706055,12.63157844543457,21.899999618530273,2669385,710700,312000,103455,124000
2012-03-22,18.903568267822266,9.00495719909668,4.13301944732666,7.533158779144287,14.758605003356934,34.01417541503906,13.34951400756836,6.050000190734863,12.74853801727295,22.0,34.06083679199219,13.737863540649414,6.110000133514404,12.74853801727295,22.100000381469727,33.220977783203125,13.34951400756836,6.019999980926514,12.690057754516602,21.850000381469727,33.40761184692383,13.39805793762207,6.110000133514404,12.74853801727295,21.899999618530273,9847042,1567660,361000,11970,145000
2012-03-23,18.955432891845703,9.00495719909668,4.126187801361084,7.602270126342773,14.825687408447266,34.10749435424805,13.34951400756836,6.039999961853027,12.865496635437012,22.100000381469727,34.200809478759766,13.446600914001465,6.050000190734863,13.508770942687988,22.100000381469727,33.7808837890625,13.34951400756836,5.980000019073486,12.74853801727295,21.950000762939453,34.01417541503906,13.34951400756836,6.050000190734863,12.74853801727295,22.0,5721336,292520,220000,153045,84000
2012-03-26,18.488677978515625,9.00495719909668,4.11252498626709,7.464046001434326,14.825687408447266,33.267635345458984,13.34951400756836,6.019999980926514,12.63157844543457,22.100000381469727,34.10749435424805,13.39805793762207,6.059999942779541,12.74853801727295,22.200000762939453,33.267635345458984,13.300970077514648,5.949999809265137,12.514618873596191,22.0,34.10749435424805,13.34951400756836,6.019999980926514,12.514618873596191,22.100000381469727,7477708,225570,200000,17100,156000
2012-03-27,18.696125030517578,9.037703514099121,4.105693340301514,7.498601913452148,14.758605003356934,33.640907287597656,13.39805793762207,6.010000228881836,12.690057754516602,22.0,33.734222412109375,13.446600914001465,6.050000190734863,12.865496635437012,22.100000381469727,33.267635345458984,13.34951400756836,5.920000076293945,12.63157844543457,21.899999618530273,33.40761184692383,13.34951400756836,6.019999980926514,12.63157844543457,22.100000381469727,5129806,321360,307000,37620,113000
2012-03-28,18.799848556518555,9.070448875427246,4.078367710113525,7.498601913452148,14.691520690917969,33.82754135131836,13.446600914001465,5.96999979019165,12.690057754516602,21.899999618530273,34.06083679199219,13.495144844055176,6.039999961853027,12.74853801727295,22.0,33.5942497253418,13.39805793762207,5.869999885559082,12.63157844543457,21.899999618530273,33.687564849853516,13.39805793762207,6.039999961853027,12.63157844543457,21.899999618530273,4276803,437750,414000,11970,50000
2012-03-29,18.670194625854492,8.906720161437988,3.9417386054992676,7.394935131072998,14.456720352172852,33.5942497253418,13.203883171081543,5.769999980926514,12.514618873596191,21.549999237060547,33.7808837890625,13.39805793762207,5.989999771118164,12.573099136352539,21.899999618530273,33.45427322387695,13.058252334594727,5.75,12.45613956451416,20.399999618530273,33.5942497253418,13.39805793762207,5.96999979019165,12.514618873596191,21.899999618530273,9687372,1069140,427000,139365,275000
2012-03-30,18.644262313842773,8.906720161437988,4.071536540985107,7.394935131072998,14.423179626464844,33.54758834838867,13.203883171081543,5.960000038146973,12.514618873596191,21.5,33.640907287597656,13.300970077514648,5.960000038146973,12.63157844543457,21.5,33.50093078613281,13.155339241027832,5.710000038146973,12.397660255432129,21.149999618530273,33.54758834838867,13.203883171081543,5.769999980926514,12.63157844543457,21.350000381469727,6020316,174070,337000,19665,56000
2012-04-02,18.955432891845703,9.103193283081055,4.016884803771973,7.533158779144287,14.087759971618652,34.10749435424805,13.495144844055176,5.880000114440918,12.74853801727295,21.0,34.24747085571289,13.495144844055176,5.960000038146973,12.98245620727539,21.25,33.54758834838867,13.106796264648438,5.820000171661377,12.45613956451416,20.700000762939453,33.54758834838867,13.203883171081543,5.949999809265137,12.690057754516602,21.25,6872247,468650,188000,61560,51000
2012-04-03,18.955432891845703,8.87397575378418,3.9417386054992676,7.42949104309082,14.221929550170898,34.10749435424805,13.155339241027832,5.769999980926514,12.573099136352539,21.200000762939453,34.24747085571289,13.640775680541992,5.949999809265137,12.865496635437012,21.350000381469727,33.734222412109375,13.155339241027832,5.690000057220459,12.45613956451416,20.799999237060547,34.10749435424805,13.446600914001465,5.900000095367432,12.63157844543457,21.100000381469727,6445746,740570,435000,187245,93000
2012-04-05,18.670194625854492,8.80848503112793,3.8597614765167236,7.360380172729492,14.322552680969238,33.5942497253418,13.058252334594727,5.650000095367432,12.45613956451416,21.350000381469727,33.920860290527344,13.155339241027832,5.739999771118164,12.573099136352539,21.5,33.40761184692383,12.815532684326172,5.46999979019165,12.397660255432129,20.899999618530273,33.50093078613281,13.058252334594727,5.699999809265137,12.573099136352539,21.0,6247497,1596500,682000,21375,130000
2012-04-06,18.670194625854492,8.775739669799805,3.873424530029297,7.325823783874512,14.12130069732666,33.5942497253418,13.009708404541016,5.670000076293945,12.397660255432129,21.049999237060547,33.920860290527344,13.39805793762207,5.730000019073486,12.63157844543457,21.450000762939453,33.45427322387695,12.961165428161621,5.630000114440918,12.397660255432129,20.899999618530273,33.734222412109375,13.058252334594727,5.670000076293945,12.45613956451416,21.0,4736525,951720,392000,91485,110000
2012-04-09,18.59239959716797,8.677504539489746,3.887087821960449,7.360380172729492,13.987133026123047,33.45427322387695,12.864076614379883,5.690000057220459,12.45613956451416,20.850000381469727,33.687564849853516,13.155339241027832,5.769999980926514,12.74853801727295,21.100000381469727,33.127662658691406,12.815532684326172,5.610000133514404,12.45613956451416,20.799999237060547,33.220977783203125,12.961165428161621,5.619999885559082,12.45613956451416,20.799999237060547,3584542,670530,331000,53010,150000
2012-04-10,18.77391815185547,8.710249900817871,4.092031002044678,7.394935131072998,14.221929550170898,33.7808837890625,12.912620544433594,5.989999771118164,12.514618873596191,21.200000762939453,33.920860290527344,13.058252334594727,6.0,12.690057754516602,21.25,33.5942497253418,12.912620544433594,5.710000038146973,12.397660255432129,20.950000762939453,33.687564849853516,13.009708404541016,5.789999961853027,12.63157844543457,21.100000381469727,3808509,292520,857000,46170,186000
2012-04-11,18.77391815185547,8.644758224487305,4.126187801361084,7.394935131072998,14.154842376708984,33.7808837890625,12.815532684326172,6.039999961853027,12.514618873596191,21.100000381469727,33.87419891357422,13.009708404541016,6.070000171661377,12.63157844543457,21.350000381469727,33.5942497253418,12.815532684326172,5.949999809265137,12.397660255432129,21.0,33.687564849853516,12.815532684326172,5.949999809265137,12.514618873596191,21.25,3909240,744690,1146000,86355,117000
2012-04-12,18.670194625854492,8.710249900817871,4.0988616943359375,7.464046001434326,14.356095314025879,33.5942497253418,12.912620544433594,6.0,12.63157844543457,21.399999618530273,33.82754135131836,12.912620544433594,6.050000190734863,12.690057754516602,21.549999237060547,33.08100128173828,12.766989707946777,5.949999809265137,12.45613956451416,20.850000381469727,33.5942497253418,12.766989707946777,6.039999961853027,12.514618873596191,21.100000381469727,5298049,495430,703000,104310,136000
2012-04-13,18.955432891845703,8.841230392456055,4.13301944732666,7.42949104309082,14.523809432983398,34.10749435424805,13.106796264648438,6.050000190734863,12.573099136352539,21.649999618530273,34.10749435424805,13.203883171081543,6.050000190734863,12.573099136352539,21.700000762939453,33.5942497253418,12.961165428161621,5.96999979019165,12.514618873596191,21.100000381469727,33.7808837890625,12.961165428161621,6.0,12.514618873596191,21.100000381469727,4370033,1323550,792000,147060,124000
2012-04-16,18.722055435180664,8.775739669799805,4.13301944732666,7.42949104309082,14.523809432983398,33.687564849853516,13.009708404541016,6.050000190734863,12.573099136352539,21.649999618530273,34.06083679199219,13.058252334594727,6.059999942779541,12.573099136352539,21.950000762939453,33.640907287597656,12.961165428161621,5.980000019073486,12.397660255432129,21.399999618530273,33.640907287597656,12.961165428161621,6.050000190734863,12.397660255432129,21.600000381469727,3469879,273980,283000,35910,77000
2012-04-17,18.618335723876953,8.710249900817871,4.092031002044678,7.394935131072998,14.590892791748047,33.50093078613281,12.912620544433594,5.989999771118164,12.514618873596191,21.75,33.82754135131836,13.058252334594727,6.050000190734863,12.514618873596191,21.850000381469727,33.31429672241211,12.864076614379883,5.980000019073486,12.45613956451416,21.5,33.5942497253418,13.009708404541016,6.050000190734863,12.45613956451416,21.700000762939453,3256628,635510,240000,65835,85000
2012-04-18,18.59239959716797,8.677504539489746,3.9963903427124023,7.42949104309082,14.72506332397461,33.45427322387695,12.864076614379883,5.849999904632568,12.573099136352539,21.950000762939453,33.7808837890625,13.106796264648438,6.019999980926514,12.63157844543457,22.0,33.45427322387695,12.864076614379883,5.849999904632568,12.514618873596191,21.75,33.687564849853516,13.009708404541016,5.989999771118164,12.573099136352539,21.950000762939453,2686531,836360,446000,31635,87000
2012-04-19,18.981365203857422,8.742995262145996,4.051042079925537,7.464046001434326,14.72506332397461,34.154151916503906,12.961165428161621,5.929999828338623,12.63157844543457,21.950000762939453,34.200809478759766,13.058252334594727,5.980000019073486,12.63157844543457,21.950000762939453,33.40761184692383,12.864076614379883,5.849999904632568,12.45613956451416,21.649999618530273,33.40761184692383,12.864076614379883,5.849999904632568,12.63157844543457,21.75,5184458,272950,438000,45315,88000
2012-04-20,18.877641677856445,8.742995262145996,4.051042079925537,7.464046001434326,14.590892791748047,33.9675178527832,12.961165428161621,5.929999828338623,12.63157844543457,21.75,34.01417541503906,13.009708404541016,5.949999809265137,12.63157844543457,21.899999618530273,33.5942497253418,12.912620544433594,5.849999904632568,12.514618873596191,21.700000762939453,33.7808837890625,12.961165428161621,5.929999828338623,12.63157844543457,21.75,1937474,435690,328000,47025,87000
2012-04-23,18.722055435180664,8.710249900817871,3.9963903427124023,7.394935131072998,14.657976150512695,33.687564849853516,12.912620544433594,5.849999904632568,12.514618873596191,21.850000381469727,33.82754135131836,13.009708404541016,5.940000057220459,12.573099136352539,21.850000381469727,33.40761184692383,12.815532684326172,5.75,12.45613956451416,21.350000381469727,33.734222412109375,13.009708404541016,5.929999828338623,12.514618873596191,21.75,1580627,339900,305000,100035,118000
2012-04-24,18.670194625854492,8.710249900817871,3.969064950942993,7.394935131072998,14.523809432983398,33.5942497253418,12.912620544433594,5.809999942779541,12.514618873596191,21.649999618530273,33.87419891357422,13.058252334594727,5.849999904632568,12.63157844543457,21.799999237060547,33.40761184692383,12.864076614379883,5.690000057220459,12.514618873596191,21.549999237060547,33.687564849853516,12.961165428161621,5.849999904632568,12.514618873596191,21.799999237060547,4795463,297670,281000,42750,81000
2012-04-25,18.903568267822266,8.710249900817871,3.969064950942993,7.394935131072998,14.691520690917969,34.01417541503906,12.912620544433594,5.809999942779541,12.514618873596191,21.899999618530273,34.01417541503906,13.058252334594727,5.869999885559082,12.514618873596191,21.950000762939453,33.50093078613281,12.912620544433594,5.75,12.514618873596191,21.649999618530273,33.5942497253418,12.912620544433594,5.809999942779541,12.514618873596191,21.75,3804222,551050,138000,30780,76000
2012-04-26,18.929500579833984,8.710249900817871,3.969064950942993,7.394935131072998,14.691520690917969,34.06083679199219,12.912620544433594,5.809999942779541,12.514618873596191,21.899999618530273,34.06083679199219,13.009708404541016,5.880000114440918,12.74853801727295,21.950000762939453,33.5942497253418,12.912620544433594,5.699999809265137,12.514618873596191,21.5,33.7808837890625,12.912620544433594,5.800000190734863,12.74853801727295,21.899999618530273,5294834,309000,302000,24795,147000
2012-04-27,18.59239959716797,8.710249900817871,3.9895594120025635,7.360380172729492,14.624436378479004,33.45427322387695,12.912620544433594,5.840000152587891,12.45613956451416,21.799999237060547,34.154151916503906,13.009708404541016,5.900000095367432,12.514618873596191,21.799999237060547,32.9410285949707,12.912620544433594,5.789999961853027,12.397660255432129,21.649999618530273,34.10749435424805,12.912620544433594,5.809999942779541,12.514618873596191,21.649999618530273,6137121,257500,371000,112005,23000
2012-04-30,18.2293701171875,8.775739669799805,4.071536540985107,7.394935131072998,14.322552680969238,32.80105209350586,13.009708404541016,5.960000038146973,12.514618873596191,21.350000381469727,33.40761184692383,13.106796264648438,5.960000038146973,12.573099136352539,21.600000381469727,32.80105209350586,12.815532684326172,5.789999961853027,12.45613956451416,21.350000381469727,33.127662658691406,12.912620544433594,5.840000152587891,12.45613956451416,21.5,5401996,894040,494000,24795,251000
2012-05-02,18.514610290527344,8.87397575378418,4.269648551940918,7.42949104309082,14.590892791748047,33.31429672241211,13.155339241027832,6.25,12.573099136352539,21.75,33.36095428466797,13.252427101135254,6.28000020980835,12.573099136352539,21.75,32.84770965576172,13.058252334594727,6.050000190734863,12.45613956451416,20.950000762939453,32.84770965576172,13.058252334594727,6.050000190734863,12.45613956451416,21.200000762939453,8123890,673620,1512000,84645,275000
2012-05-03,18.540538787841797,8.841230392456055,4.351624965667725,7.42949104309082,14.423179626464844,33.36095428466797,13.106796264648438,6.369999885559082,12.573099136352539,21.5,33.50093078613281,13.203883171081543,6.449999809265137,12.63157844543457,21.5,33.220977783203125,13.106796264648438,6.21999979019165,12.514618873596191,21.25,33.31429672241211,13.155339241027832,6.389999866485596,12.63157844543457,21.5,6010671,363590,3399000,141075,107000
